ManufacturingOrder,Material,ProcessPlan,TotalQuantity,ManufacturingOrderOperation,MfgOrderOperationText,WorkCenter,OpPlannedTotalQuantity,OpTotalConfirmedYieldQty,OpTotalConfirmedScrapQty,BeginDateTime,EndDateTime,ID,SerialNumber,DurationSeconds,Model,Exceeds8h,Outlier_IQR
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2025-01-07 09:57:31,2025-01-07 09:57:45,9086-7501-0905SN0Y9J3N27Indacad983-35bb-40fc-ad71-226dd0a2b1d0,SN-C1BD53-27,14.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-27 07:11:21,2024-12-27 07:11:42,9086-7501-0905SNEYKXMLE7Inc7851672-2860-4521-af2a-9b82cbd4e567,SN-A66CFF-E7,21.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-27 12:03:35,2024-12-27 12:03:48,9086-7501-0905SNX7NXE5X7Oute1f18ea5-9774-4ab2-8b1d-3627e4c209f6,SN-3886CF-X7,13.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-27 12:05:20,2024-12-27 12:05:31,9086-7501-0905SN67MX251YIn192235de-48d9-41da-9b62-c8cfe61c3c06,SN-20F06E-1Y,11.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-16 13:16:22,2024-12-16 13:16:33,9086-7501-0905SNVY2RPRKYIncc1dedbd-a379-4667-83ea-e4b836454e69,SN-111153-KY,11.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2025-01-06 14:44:08,2025-01-06 14:44:36,9086-7501-0905SN6YXWM387In4d13724e-4dc3-4356-9754-0b24c4e557e6,SN-14BC8E-87,28.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-16 15:03:43,2024-12-16 15:03:54,9086-7501-0905SNN705252YIn818c4a35-949c-41cf-b2f9-a8890d5dca59,SN-7F6E25-2Y,11.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-16 15:05:31,2024-12-16 15:05:43,9086-7501-0905SN97W0V0XYIndc672f0f-1822-4e97-ab0e-3c33939e97d1,SN-881FFA-XY,12.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2025-01-07 09:46:01,2025-01-07 09:46:12,9086-7501-0905SNLY45WPJ7In6c0082ee-ffe1-4b1b-ab4c-5036b3454a9f,SN-EAF8D0-J7,11.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-17 06:20:17,2024-12-17 06:20:30,9086-7501-0905SNN7052V2YInbb555817-df25-4669-869b-c2c8510e79d4,SN-07A99C-2Y,13.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-17 06:23:03,2024-12-17 06:23:14,9086-7501-0905SNX7NX4XX7In3f1019cc-fcd7-46c3-824b-3eee5ec42aac,SN-C5F475-X7,11.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-17 06:34:09,2024-12-17 06:34:39,9086-7501-0905SN67MX3X1YIn53d133e5-1bf2-48f6-b363-8b9220dd6122,SN-07B4E6-1Y,30.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-18 11:01:08,2024-12-18 11:01:26,9086-7501-0905SNJYVVNVLYOut047dac59-770a-41ee-b8ef-1e86a45613b6,SN-0F3C54-LY,18.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-17 06:41:10,2024-12-17 06:41:21,9086-7501-0905SNX7NX49X7In8db6dc37-863f-4510-8087-ce15290ae64b,SN-1117A2-X7,11.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-18 10:40:20,2024-12-18 10:40:36,9086-7501-0905SN57J8V8X7Outcc1567d7-09d2-462b-b20c-2b20d0d06a83,SN-B19C53-X7,16.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2025-01-06 15:03:30,2025-01-06 15:03:43,9086-7501-0905SNPYPX2X3YInb2f5a1ad-ca1b-498b-9759-2830113d438f,SN-DC7504-3Y,13.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-18 10:37:56,2024-12-18 10:38:15,9086-7501-0905SNPYPXRX3YOut93fae064-8ab1-42d6-b2ec-d9f82aedbccd,SN-A240D0-3Y,19.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-27 10:46:19,2024-12-27 10:46:30,9086-7501-0905SN0Y9JX127In1d874cdd-b183-4d72-945f-96a0a5a25317,SN-3B88A2-27,11.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-18 10:34:27,2024-12-18 10:34:43,9086-7501-0905SN5YE6X637Out47287ebf-a5c8-4530-8c97-1d25162cdfe6,SN-59B890-37,16.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-27 07:38:53,2024-12-27 07:38:53,9086-7501-0905SNKYLX6LJYOut4e4c3e1b-8be3-41dc-a98c-02ff0a98512e,SN-04B611-JY,0.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-24 12:58:29,2024-12-24 12:58:29,9086-7501-0905SNLY453LJ7Out301c564b-f8e4-4df8-b197-47d75b191739,SN-45C70E-J7,0.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-24 12:55:31,2024-12-24 12:55:51,9086-7501-0905SN0Y9JX627Out89588514-7aea-40aa-adb8-2db8c2e2a4e6,SN-AC9182-27,20.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-24 10:41:02,2024-12-24 10:41:15,9086-7501-0905SNJYVV2VLYOut3f0dce84-35f1-467a-bdbb-3e96f2b42f24,SN-559B47-LY,13.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,5,ST,TESTS01,40,40,0,2024-12-24 10:39:07,2024-12-24 10:39:21,9086-7501-0905SNN705N52YOut2d053d0c-7e91-40fc-9ce7-5e8cf55367ae,SN-DABCED-2Y,14.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:55:33,2025-01-20 10:55:33,9086-7501-0905SN6YXWM387Oute7995457-2758-456d-abce-4c088dc35435,SN-14BC8E-87,0.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:56:06,2025-01-20 10:56:06,9086-7501-0905SN0Y9JX627Out2245c879-31db-4c53-b6d8-adc8431346d2,SN-AC9182-27,0.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:57:29,2025-01-20 10:57:29,9086-7501-0905SNVY2RPRKYOut7b137677-e38e-4dbd-a465-adfedc5aa668,SN-111153-KY,0.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:57:22,2025-01-20 10:57:23,9086-7501-0905SNN705252YOut84499c02-dedc-40db-bbc0-2e834fececd8,SN-7F6E25-2Y,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:55:21,2025-01-20 10:55:22,9086-7501-0905SN0Y9J3N27Outa0e0bc92-12fd-4287-9ad0-d90340f748e2,SN-C1BD53-27,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:56:44,2025-01-20 10:56:45,9086-7501-0905SNJYVVNVLYIn61491665-5b8e-4108-adbe-ecdcf298334e,SN-0F3C54-LY,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:56:10,2025-01-20 10:56:11,9086-7501-0905SNJYVV2VLYOut926b92d7-c04f-42d5-8179-589173b165f5,SN-559B47-LY,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:55:27,2025-01-20 10:55:28,9086-7501-0905SNKYLX8MJYIndeba7fc4-abfb-4c07-9457-0729082682cf,SN-D06034-JY,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:55:30,2025-01-20 10:55:31,9086-7501-0905SNPYPX2X3YInd51f98fd-7ff4-444c-bf12-37a9cde0e1a0,SN-DC7504-3Y,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:55:35,2025-01-20 10:55:36,9086-7501-0905SNEYKXR8E7Inbac82bc2-384f-44a8-a3c6-9797674328e2,SN-A3755E-E7,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:56:32,2025-01-20 10:56:32,9086-7501-0905SNPYR22WWYOute4ef2e15-b1df-4ace-a40a-0c2b6757b836,SN-8F8C16-WY,0.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:56:28,2025-01-20 10:56:29,9086-7501-0905SNLY188697Outa89c2ea4-ff95-42d4-bb1d-3ab55955de4e,SN-EBEA0E-97,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:56:20,2025-01-20 10:56:20,9086-7501-0905SNPYPX5X3YOut7018d96d-5ea0-48e3-981d-8a7283f3c084,SN-792A0B-3Y,0.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:55:50,2025-01-20 10:55:50,9086-7501-0905SN0Y9JX127In11b6b5da-db50-4ea2-a766-f60f9a3f4f4a,SN-3B88A2-27,0.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:55:56,2025-01-20 10:55:57,9086-7501-0905SNKYLX6LJYIn91c8481c-adea-4ee2-9809-7b9cc0b0accf,SN-04B611-JY,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:57:12,2025-01-20 10:57:13,9086-7501-0905SNX7NX4XX7Ina42deee5-c920-4a0a-822b-7bdb9cfeb118,SN-C5F475-X7,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:57:19,2025-01-20 10:57:19,9086-7501-0905SN97W0V0XYInb921912a-bb5e-467b-bf40-8c5c75826f0b,SN-881FFA-XY,0.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:55:24,2025-01-20 10:55:25,9086-7501-0905SNLY45WPJ7In289d90e1-672c-4aa2-86dd-974c64a99535,SN-EAF8D0-J7,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:55:38,2025-01-20 10:55:39,9086-7501-0905SNLY350JVYIn3ecf4c99-96fd-4b77-ac25-96cc335f3b37,SN-4A9C21-VY,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:55:41,2025-01-20 10:55:42,9086-7501-0905SN67MX251YIne6a14379-ff91-4210-96c7-db1fc7ff6f16,SN-20F06E-1Y,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:56:14,2025-01-20 10:56:14,9086-7501-0905SNN705N52YOute1d7380e-3353-4490-8137-0f69016e47ed,SN-DABCED-2Y,0.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:55:44,2025-01-20 10:55:45,9086-7501-0905SNX7NXE5X7Outc9d3999a-4f68-4b43-9234-c278113d8963,SN-3886CF-X7,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:56:03,2025-01-20 10:56:03,9086-7501-0905SNLY453LJ7Outd5ed1d85-22d9-46e9-ad8d-5e0e75bb8845,SN-45C70E-J7,0.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:55:59,2025-01-20 10:56:01,9086-7501-0905SNEYKXMLE7Out47a22d82-c10d-4b35-a8b7-15d3464dc6cb,SN-A66CFF-E7,2.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:55:47,2025-01-20 10:55:47,9086-7501-0905SN97W0LEXYOut8224c7ba-6edb-455e-b4c9-286aec7a3957,SN-E3D793-XY,0.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:55:53,2025-01-20 10:55:53,9086-7501-0905SNVY2R82KYIn061e41a6-d50a-4e4f-9e2b-f8ce650f3707,SN-E8F2D7-KY,0.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:57:04,2025-01-20 10:57:05,9086-7501-0905SNX7NX49X7Inf5334fcd-3d28-4558-9856-015cdabb9d1d,SN-1117A2-X7,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:56:50,2025-01-20 10:56:50,9086-7501-0905SN57J8V8X7Out50a645a0-28dc-4e54-80e0-9e9d2bf7c44d,SN-B19C53-X7,0.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:56:35,2025-01-20 10:56:36,9086-7501-0905SNLY3553VYOutc744d0e2-0852-43ec-9b39-21448040ff29,SN-02B0BD-VY,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:57:26,2025-01-20 10:57:26,9086-7501-0905SN0Y9JVL27Out4d0e1afb-3a86-4209-aa59-0e9e6af5df37,SN-A0A55D-27,0.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:57:08,2025-01-20 10:57:08,9086-7501-0905SN67MX3X1YOuta74ce1df-4c29-4449-a1b3-96485ec83475,SN-07B4E6-1Y,0.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:57:16,2025-01-20 10:57:16,9086-7501-0905SNN7052V2YOutfa745703-b0e6-4d2b-8913-2f1b45937ab6,SN-07A99C-2Y,0.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:57:01,2025-01-20 10:57:02,9086-7501-0905SNLY18E097Outc52a57a3-699b-4db4-b36d-c8dc69ff1591,SN-3DBD75-97,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:56:57,2025-01-20 10:56:58,9086-7501-0905SN5YE6X637Out3567f48d-3114-4638-91c5-a5677d373c3d,SN-59B890-37,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:56:53,2025-01-20 10:56:54,9086-7501-0905SNPYPXRX3YOut8b492211-302e-420a-975f-5781853ef848,SN-A240D0-3Y,1.0,1.0,False,False
10-8C1C75-86,90-BDACDB-05,PP-A78D73-01,40,10,Packing,ASSYS01,40,40,0,2025-01-20 10:56:17,2025-01-20 10:56:18,9086-7501-0905SN57J8W8X7Out9014bb34-0654-4417-a271-bd905b764053,SN-EC5935-X7,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-08 09:37:40,2025-01-08 09:38:04,9086-7501-0905SN5YE6R337Out7e1008e5-72ed-4911-8adb-7b034132ebad,SN-103C8E-37,24.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-07 15:21:01,2025-01-07 15:21:18,9086-7501-0905SNKYLX83JYOutada219b5-b547-4357-b100-d0ec13e73c6a,SN-299DCC-JY,17.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-08 09:34:00,2025-01-08 09:34:12,9086-7501-0905SNVY2R3LKYOut824f8cf0-b4ca-4a29-91a4-e0433625cdf8,SN-DFEDF3-KY,12.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-08 09:06:22,2025-01-08 09:07:06,9086-7501-0905SNLY458LJ7Outebab757c-6278-46e9-b210-6b5d37fb500c,SN-E7ED54-J7,44.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-08 13:00:02,2025-01-08 13:00:10,9086-7501-0905SN97W0R0XYOuta82c716c-9da2-46fd-894d-c577e77cc5d4,SN-180BC3-XY,8.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-09 10:55:09,2025-01-09 10:55:21,9086-7501-0905SN97W0RWXYOut5b8f04d6-2e83-49b2-a7fa-46efc6e57c15,SN-186C76-XY,12.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-08 09:44:26,2025-01-08 09:44:31,9086-7501-0905SN57J81PX7Out3125695c-53d7-459b-be77-265f41b1a3e9,SN-766D82-X7,5.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-09 12:21:48,2025-01-09 12:21:57,9086-7501-0905SN0Y9J9M27Outad3a51a8-f0c8-4f6b-b052-b66c60257518,SN-0FF5DB-27,9.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-09 09:19:28,2025-01-09 09:19:37,9086-7501-0905SNJYVV3MLYOutbaaa56a3-ed6c-4b25-95d2-85bdefd1473b,SN-AEDB55-LY,9.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-10 06:36:49,2025-01-10 06:37:13,9086-7501-0905SN5YE60637Out09cf82b4-e961-4685-9fce-8fc176f6dd6a,SN-C3EA2B-37,24.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-10 06:37:24,2025-01-10 06:37:32,9086-7501-0905SNPYPXMX3YOut6aee884c-9357-45b3-8f7e-44a4d7d82944,SN-039B2A-3Y,8.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-09 14:55:25,2025-01-09 14:56:09,9086-7501-0905SN97W0JVXYOut84725140-0574-47c7-b096-9ffedc42e90d,SN-80A4AA-XY,44.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-07 14:17:29,2025-01-07 14:17:40,9086-7501-0905SNX7NXK9X7Out036f18c5-8d3e-4cc0-94f1-3a6d76c22237,SN-CE04E3-X7,11.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-07 12:54:20,2025-01-07 12:54:40,9086-7501-0905SNLY350XVYOut0901f4e0-ba8d-4acd-babe-b1b1d8d0d4fe,SN-059796-VY,20.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-10 06:59:15,2025-01-10 06:59:25,9086-7501-0905SNW76282V7Out3830fb83-8368-47e6-afa6-d99570ca7f7b,SN-B710E4-V7,10.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-09 14:20:42,2025-01-09 14:20:55,9086-7501-0905SNLY18JK97Out0901ad5a-219b-48ac-bd37-3eea4e5aa7f8,SN-8D5F76-97,13.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-07 14:06:14,2025-01-07 14:06:20,9086-7501-0905SNVY2RVWKYOut57361813-b9bb-4d7d-af39-493afa6a005d,SN-F6FDBE-KY,6.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-08 10:10:05,2025-01-08 10:10:12,9086-7501-0905SN0Y9J9E27Outc9cad735-a8ee-42f0-8feb-dea85cf5b176,SN-20BAFD-27,7.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-08 10:22:08,2025-01-08 10:22:24,9086-7501-0905SNX7NXJWX7Outb091cb21-c56c-42c3-9c3d-94be092866cf,SN-330FCB-X7,16.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-07 14:36:05,2025-01-07 14:36:16,9086-7501-0905SN0Y9J3827Out8815259b-0268-4e90-b859-81a9b3c550a5,SN-BE20D0-27,11.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-09 12:28:30,2025-01-09 12:28:40,9086-7501-0905SN57J813X7Oute5fe7da3-634b-4924-b4a9-26a4bb893ab2,SN-109CA1-X7,10.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-09 12:39:44,2025-01-09 12:39:53,9086-7501-0905SN97W0RNXYOuta23e9376-4ba1-4651-9abd-5af5ceb4f35f,SN-3C4F8F-XY,9.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-08 06:52:02,2025-01-08 06:52:13,9086-7501-0905SNLY350RVYOutb36d5ec1-1860-415b-b76c-a8c406af03d4,SN-37C6C9-VY,11.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-09 12:40:02,2025-01-09 12:40:13,9086-7501-0905SNX7NXJKX7Outd0ce098b-60b0-4212-99d0-50a61f5daa09,SN-116EAF-X7,11.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,2,Assembly,SPARS01,30,30,0,2025-01-08 11:03:53,2025-01-08 11:03:59,9086-7501-0905SN5YE6RL37Out12fd9dad-8080-4682-b381-d4a0676613bd,SN-9CF3AA-37,6.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-14 11:55:35,2025-01-14 11:55:51,9086-7501-0905SN6YXW0P87In24b8e8bd-89b4-4341-a74a-4df7bfd8acbc,SN-94F66E-87,16.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-14 12:13:29,2025-01-14 12:13:40,9086-7501-0905SNLY18JM97In7b23f3d3-551f-4cd6-8011-ec8793cb9277,SN-4D11C9-97,11.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-08 09:42:35,2025-01-08 09:42:49,9086-7501-0905SN5YE6R337Out67a02d3a-2f76-4436-be3c-b59e8c73d88d,SN-103C8E-37,14.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-14 14:07:12,2025-01-14 14:07:25,9086-7501-0905SNX7NXJ8X7In0670d5ec-b246-4c52-a6e2-77096fc8d52d,SN-F8A50D-X7,13.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-10 14:36:25,2025-01-10 14:36:43,9086-7501-0905SN97W0JLXYOutcfa610d2-61cf-47f8-8693-b8782286feb1,SN-96B95B-XY,18.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-10 14:19:56,2025-01-10 14:20:08,9086-7501-0905SNN705E32YInd372db08-149e-4f2d-8c0b-b57c4767e095,SN-7D99D7-2Y,12.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-10 14:27:45,2025-01-10 14:27:56,9086-7501-0905SNX7NXVEX7In35e62aa1-570f-4fbf-9cc1-8bd4a653b0fe,SN-5E4818-X7,11.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-09 14:21:12,2025-01-09 14:21:23,9086-7501-0905SNLY18JK97Out59d0d24a-f1db-482a-bae9-c26b4e131bad,SN-8D5F76-97,11.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-08 15:15:01,2025-01-08 15:15:12,9086-7501-0905SN6YXW8487In1f18f5df-bcf6-4fa9-9316-3df8ba122132,SN-918046-87,11.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-10 12:03:44,2025-01-10 12:03:56,9086-7501-0905SN67MXP21YOut8c969ea8-c9fa-4aed-9bf2-7a1ac0d71414,SN-E204DE-1Y,12.0,1.0,False,False
